record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
990 989 29.97 0:00:00:33.23/600 0:00:00:33.03/600 304.99 218.94 126.52 91.14 -1000.00 -1000.00 67.00 60.00 
991 990 29.97 0:00:00:33.43/600 0:00:00:33.23/600 307.88 218.63 125.37 91.04 -1000.00 -1000.00 66.00 62.00 
992 992 29.96 0:00:00:33.64/600 0:00:00:33.43/600 315.50 208.88 122.32 87.58 -1000.00 -1000.00 64.00 64.00 
993 993 29.96 0:00:00:33.84/600 0:00:00:33.64/600 323.81 197.36 119.02 83.53 -1000.00 -1000.00 64.00 67.00 
994 994 29.96 0:00:00:33.104/600 0:00:00:33.84/600 332.57 185.85 115.59 79.53 -1000.00 -1000.00 64.00 67.00 
995 995 29.96 0:00:00:33.124/600 0:00:00:33.104/600 340.62 175.36 112.46 75.91 -1000.00 -1000.00 64.00 68.00 
996 996 29.96 0:00:00:33.144/600 0:00:00:33.124/600 343.88 174.89 111.21 75.78 -1000.00 -1000.00 63.00 68.00 
997 997 29.96 0:00:00:33.164/600 0:00:00:33.144/600 346.55 176.46 110.20 76.35 -1000.00 -1000.00 63.00 67.00 
998 998 29.96 0:00:00:33.184/600 0:00:00:33.164/600 348.51 178.27 109.45 77.01 -1000.00 -1000.00 62.00 66.00 
999 999 29.96 0:00:00:33.204/600 0:00:00:33.184/600 344.31 171.56 111.04 74.62 -1000.00 -1000.00 63.00 64.00 
1000 1000 29.96 0:00:00:33.224/600 0:00:00:33.204/600 333.68 163.07 115.09 71.53 -1000.00 -1000.00 65.00 55.00 
1001 1001 29.96 0:00:00:33.244/600 0:00:00:33.224/600 322.77 154.69 119.28 68.45 -1000.00 -1000.00 65.00 56.00 
1002 1002 29.96 0:00:00:33.264/600 0:00:00:33.244/600 311.95 146.79 123.48 65.52 -1000.00 -1000.00 64.00 57.00 
1003 1003 29.96 0:00:00:33.284/600 0:00:00:33.264/600 306.94 147.25 125.45 65.61 -1000.00 -1000.00 64.00 55.00 
1004 1004 29.96 0:00:00:33.304/600 0:00:00:33.284/600 308.01 149.33 125.04 66.36 -1000.00 -1000.00 64.00 50.00 
1005 1005 29.96 0:00:00:33.324/600 0:00:00:33.304/600 309.27 151.53 124.55 67.16 -1000.00 -1000.00 64.00 53.00 
1006 1006 29.96 0:00:00:33.344/600 0:00:00:33.324/600 309.65 153.20 124.40 67.75 -1000.00 -1000.00 63.00 50.00 
1007 1007 29.96 0:00:00:33.364/600 0:00:00:33.344/600 308.86 156.22 124.73 68.81 -1000.00 -1000.00 64.00 50.00 
1008 1008 29.96 0:00:00:33.384/600 0:00:00:33.364/600 307.99 159.28 125.08 69.89 -1000.00 -1000.00 64.00 50.00 
1009 1009 29.96 0:00:00:33.404/600 0:00:00:33.384/600 306.71 161.92 125.60 70.81 -1000.00 -1000.00 64.00 51.00 
1010 1010 29.96 0:00:00:33.424/600 0:00:00:33.404/600 305.94 164.43 125.91 71.69 -1000.00 -1000.00 64.00 51.00 
1011 1011 29.96 0:00:00:33.444/600 0:00:00:33.424/600 306.04 165.12 125.88 71.94 -1000.00 -1000.00 64.00 51.00 
1012 1012 29.96 0:00:00:33.464/600 0:00:00:33.444/600 305.77 165.51 125.98 72.07 -1000.00 -1000.00 64.00 50.00 
1013 1013 29.96 0:00:00:33.484/600 0:00:00:33.464/600 305.35 165.79 126.15 72.17 -1000.00 -1000.00 65.00 50.00 
1014 1014 29.96 0:00:00:33.504/600 0:00:00:33.484/600 304.94 165.96 126.31 72.22 -1000.00 -1000.00 65.00 51.00 
1015 1015 29.96 0:00:00:33.524/600 0:00:00:33.504/600 304.65 166.01 126.43 72.24 -1000.00 -1000.00 65.00 53.00 
1016 1016 29.96 0:00:00:33.544/600 0:00:00:33.524/600 304.61 165.75 126.44 72.14 -1000.00 -1000.00 65.00 50.00 
1017 1017 29.96 0:00:00:33.564/600 0:00:00:33.544/600 305.08 165.56 126.26 72.08 -1000.00 -1000.00 64.00 50.00 
1018 1018 29.96 0:00:00:33.584/600 0:00:00:33.564/600 305.05 165.11 126.27 71.92 -1000.00 -1000.00 63.00 52.00 
1019 1019 29.96 0:00:00:34.04/600 0:00:00:33.584/600 288.27 168.53 132.97 72.95 -1000.00 -1000.00 64.00 55.00 
1020 1020 29.96 0:00:00:34.24/600 0:00:00:34.04/600 256.24 179.16 146.10 76.45 -1000.00 -1000.00 66.00 69.00 
1021 1021 29.96 0:00:00:34.44/600 0:00:00:34.24/600 213.94 197.56 164.14 82.89 -1000.00 -1000.00 64.00 69.00 
1022 1022 29.96 0:00:00:34.64/600 0:00:00:34.44/600 165.43 221.33 185.86 91.65 -1000.00 -1000.00 62.00 69.00 
1023 1023 29.96 0:00:00:34.84/600 0:00:00:34.64/600 125.23 247.09 204.82 101.65 -1000.00 -1000.00 60.00 72.00 
1024 1024 29.96 0:00:00:34.104/600 0:00:00:34.84/600 94.00 269.54 220.19 110.72 -1000.00 -1000.00 58.00 69.00 
1025 1025 29.96 0:00:00:34.124/600 0:00:00:34.104/600 69.22 286.18 232.78 117.68 -1000.00 -1000.00 57.00 66.00 
1026 1026 29.96 0:00:00:34.144/600 0:00:00:34.124/600 57.95 295.94 238.66 121.82 -1000.00 -1000.00 59.00 68.00 
1027 1027 29.96 0:00:00:34.164/600 0:00:00:34.144/600 60.46 298.63 237.41 122.89 -1000.00 -1000.00 60.00 69.00 
1028 1028 29.97 0:00:00:34.184/600 0:00:00:34.164/600 74.90 295.63 230.05 121.47 -1000.00 -1000.00 61.00 68.00 
1029 1028 29.97 0:00:00:34.204/600 0:00:00:34.184/600 98.53 290.11 218.25 118.95 -1000.00 -1000.00 57.00 68.00 
1030 1029 29.97 0:00:00:34.224/600 0:00:00:34.204/600 105.36 288.86 214.89 118.37 -1000.00 -1000.00 59.00 70.00 
1031 1030 29.97 0:00:00:34.244/600 0:00:00:34.224/600 98.35 288.36 218.31 118.24 -1000.00 -1000.00 56.00 68.00 
1032 1031 29.97 0:00:00:34.264/600 0:00:00:34.244/600 90.17 288.44 222.33 118.37 -1000.00 -1000.00 58.00 66.00 
1033 1032 29.97 0:00:00:34.284/600 0:00:00:34.264/600 82.33 286.85 226.20 117.81 -1000.00 -1000.00 58.00 64.00 
1034 1033 29.97 0:00:00:34.304/600 0:00:00:34.284/600 90.80 280.76 221.92 115.26 -1000.00 -1000.00 58.00 64.00 
1035 1035 29.96 0:00:00:34.325/600 0:00:00:34.304/600 111.57 274.07 211.69 112.40 -1000.00 -1000.00 55.00 63.00 
1036 1036 29.96 0:00:00:34.345/600 0:00:00:34.325/600 131.63 267.91 202.03 109.82 -1000.00 -1000.00 51.00 62.00 
1037 1037 29.96 0:00:00:34.365/600 0:00:00:34.345/600 151.53 263.75 192.67 108.07 -1000.00 -1000.00 56.00 63.00 
1038 1038 29.96 0:00:00:34.385/600 0:00:00:34.365/600 170.66 260.76 183.87 106.81 -1000.00 -1000.00 61.00 62.00 
1039 1039 29.96 0:00:00:34.405/600 0:00:00:34.385/600 191.11 260.12 174.67 106.46 -1000.00 -1000.00 60.00 62.00 
1040 1040 29.96 0:00:00:34.425/600 0:00:00:34.405/600 229.81 261.89 157.78 106.95 -1000.00 -1000.00 57.00 63.00 
1041 1041 29.96 0:00:00:34.445/600 0:00:00:34.425/600 277.26 267.27 137.93 108.70 -1000.00 -1000.00 34.00 59.00 
1042 1042 29.96 0:00:00:34.465/600 0:00:00:34.445/600 322.83 273.12 119.68 110.55 -1000.00 -1000.00 35.00 59.00 
1043 1043 29.96 0:00:00:34.485/600 0:00:00:34.465/600 361.83 276.40 104.64 111.46 -1000.00 -1000.00 36.00 59.00 
1044 1044 29.96 0:00:00:34.505/600 0:00:00:34.485/600 374.22 275.84 99.97 111.18 -1000.00 -1000.00 35.00 60.00 
1045 1045 29.96 0:00:00:34.525/600 0:00:00:34.505/600 372.17 273.62 100.73 110.42 -1000.00 -1000.00 34.00 60.00 
1046 1046 29.96 0:00:00:34.545/600 0:00:00:34.525/600 369.48 273.71 101.74 110.47 -1000.00 -1000.00 31.00 60.00 
1047 1047 29.96 0:00:00:34.565/600 0:00:00:34.545/600 366.52 276.94 102.86 111.62 -1000.00 -1000.00 31.00 58.00 
1048 1048 29.96 0:00:00:34.585/600 0:00:00:34.565/600 353.18 278.07 107.93 112.11 -1000.00 -1000.00 60.00 63.00 
1049 1049 29.96 0:00:00:35.05/600 0:00:00:34.585/600 315.12 269.39 122.70 109.25 -1000.00 -1000.00 58.00 56.00 
1050 1050 29.96 0:00:00:35.25/600 0:00:00:35.05/600 258.80 256.05 145.50 104.66 -1000.00 -1000.00 61.00 64.00 
1051 1051 29.96 0:00:00:35.45/600 0:00:00:35.25/600 207.33 242.76 167.37 99.83 -1000.00 -1000.00 62.00 65.00 
1052 1052 29.96 0:00:00:35.65/600 0:00:00:35.45/600 172.37 233.20 182.83 96.21 -1000.00 -1000.00 63.00 64.00 
1053 1053 29.96 0:00:00:35.85/600 0:00:00:35.65/600 163.95 230.23 186.62 95.07 -1000.00 -1000.00 63.00 62.00 
1054 1054 29.96 0:00:00:35.105/600 0:00:00:35.85/600 163.72 222.32 186.65 92.02 -1000.00 -1000.00 62.00 60.00 
1055 1055 29.96 0:00:00:35.125/600 0:00:00:35.105/600 153.58 206.12 191.12 85.75 -1000.00 -1000.00 60.00 60.00 
1056 1056 29.96 0:00:00:35.145/600 0:00:00:35.125/600 132.85 188.28 200.54 78.71 -1000.00 -1000.00 59.00 57.00 
1057 1057 29.96 0:00:00:35.165/600 0:00:00:35.145/600 112.70 170.86 209.85 71.71 -1000.00 -1000.00 60.00 61.00 
1058 1058 29.96 0:00:00:35.185/600 0:00:00:35.165/600 106.56 160.85 212.67 67.72 -1000.00 -1000.00 60.00 60.00 
1059 1059 29.96 0:00:00:35.205/600 0:00:00:35.185/600 113.94 158.13 209.10 66.76 -1000.00 -1000.00 61.00 59.00 
1060 1060 29.96 0:00:00:35.225/600 0:00:00:35.205/600 132.43 158.01 200.39 67.00 -1000.00 -1000.00 62.00 59.00 
1061 1061 29.96 0:00:00:35.245/600 0:00:00:35.225/600 151.02 158.31 191.79 67.40 -1000.00 -1000.00 61.00 59.00 
1062 1062 29.96 0:00:00:35.265/600 0:00:00:35.245/600 157.34 159.35 188.92 67.88 -1000.00 -1000.00 61.00 59.00 
1063 1063 29.96 0:00:00:35.285/600 0:00:00:35.265/600 161.08 160.88 187.23 68.52 -1000.00 -1000.00 62.00 58.00 
1064 1064 29.96 0:00:00:35.305/600 0:00:00:35.285/600 162.23 161.72 186.72 68.85 -1000.00 -1000.00 62.00 58.00 
1065 1065 29.96 0:00:00:35.325/600 0:00:00:35.305/600 160.46 161.14 187.51 68.61 -1000.00 -1000.00 62.00 59.00 
1066 1066 29.96 0:00:00:35.345/600 0:00:00:35.325/600 166.95 163.90 184.60 69.75 -1000.00 -1000.00 61.00 59.00 
1067 1067 29.96 0:00:00:35.365/600 0:00:00:35.345/600 171.36 165.82 182.64 70.53 -1000.00 -1000.00 61.00 59.00 
1068 1068 29.96 0:00:00:35.385/600 0:00:00:35.365/600 175.50 166.78 180.79 70.95 -1000.00 -1000.00 62.00 59.00 
1069 1069 29.96 0:00:00:35.405/600 0:00:00:35.385/600 181.25 170.02 178.25 72.24 -1000.00 -1000.00 62.00 60.00 
1070 1070 29.96 0:00:00:35.425/600 0:00:00:35.405/600 184.50 170.53 176.81 72.48 -1000.00 -1000.00 62.00 60.00 
1071 1071 29.97 0:00:00:35.445/600 0:00:00:35.425/600 174.72 177.13 181.23 74.86 -1000.00 -1000.00 59.00 62.00 
1072 1071 29.97 0:00:00:35.465/600 0:00:00:35.445/600 157.59 186.63 189.08 78.30 -1000.00 -1000.00 62.00 63.00 
1073 1072 29.97 0:00:00:35.485/600 0:00:00:35.465/600 141.10 194.45 196.76 81.17 -1000.00 -1000.00 62.00 63.00 
1074 1073 29.97 0:00:00:35.505/600 0:00:00:35.485/600 129.90 199.52 202.05 83.05 -1000.00 -1000.00 62.00 62.00 
1075 1074 29.97 0:00:00:35.525/600 0:00:00:35.505/600 134.64 198.85 199.82 82.82 -1000.00 -1000.00 62.00 61.00 
1076 1075 29.97 0:00:00:35.545/600 0:00:00:35.525/600 148.97 196.95 193.15 82.19 -1000.00 -1000.00 63.00 61.00 
1077 1076 29.97 0:00:00:35.565/600 0:00:00:35.545/600 164.29 195.93 186.12 81.92 -1000.00 -1000.00 63.00 61.00 
1078 1078 29.96 0:00:00:35.586/600 0:00:00:35.565/600 179.11 195.78 179.44 81.97 -1000.00 -1000.00 62.00 61.00 
1079 1079 29.96 0:00:00:36.06/600 0:00:00:35.586/600 192.24 194.97 173.60 81.76 -1000.00 -1000.00 62.00 61.00 
1080 1080 29.96 0:00:00:36.26/600 0:00:00:36.06/600 203.14 193.29 168.80 81.21 -1000.00 -1000.00 62.00 51.00 
1081 1081 29.96 0:00:00:36.46/600 0:00:00:36.26/600 212.26 191.91 164.82 80.77 -1000.00 -1000.00 62.00 53.00 
1082 1082 29.96 0:00:00:36.66/600 0:00:00:36.46/600 217.66 192.87 162.50 81.17 -1000.00 -1000.00 62.00 55.00 
1083 1083 29.96 0:00:00:36.86/600 0:00:00:36.66/600 222.45 191.51 160.43 80.70 -1000.00 -1000.00 62.00 50.00 
1084 1084 29.96 0:00:00:36.106/600 0:00:00:36.86/600 227.99 193.62 158.07 81.52 -1000.00 -1000.00 62.00 48.00 
1085 1085 29.96 0:00:00:36.126/600 0:00:00:36.106/600 233.93 194.42 155.55 81.86 -1000.00 -1000.00 61.00 45.00 
1086 1086 29.96 0:00:00:36.146/600 0:00:00:36.126/600 243.04 195.48 151.71 82.32 -1000.00 -1000.00 61.00 47.00 
1087 1087 29.96 0:00:00:36.166/600 0:00:00:36.146/600 251.79 201.26 148.09 84.50 -1000.00 -1000.00 61.00 45.00 
1088 1088 29.96 0:00:00:36.186/600 0:00:00:36.166/600 257.91 204.77 145.56 85.82 -1000.00 -1000.00 61.00 43.00 
1089 1089 29.96 0:00:00:36.206/600 0:00:00:36.186/600 261.50 212.70 144.12 88.74 -1000.00 -1000.00 61.00 43.00 
1090 1090 29.96 0:00:00:36.226/600 0:00:00:36.206/600 262.25 218.32 143.84 90.79 -1000.00 -1000.00 61.00 42.00 
1091 1091 29.96 0:00:00:36.246/600 0:00:00:36.226/600 260.88 221.89 144.43 92.10 -1000.00 -1000.00 61.00 42.00 
1092 1092 29.96 0:00:00:36.266/600 0:00:00:36.246/600 265.66 223.58 142.46 92.73 -1000.00 -1000.00 61.00 46.00 
1093 1093 29.96 0:00:00:36.286/600 0:00:00:36.266/600 288.81 229.28 133.04 94.84 -1000.00 -1000.00 48.00 32.00 
1094 1094 29.96 0:00:00:36.306/600 0:00:00:36.286/600 323.90 238.41 119.13 98.12 -1000.00 -1000.00 35.00 26.00 
1095 1095 29.96 0:00:00:36.326/600 0:00:00:36.306/600 368.62 247.58 102.01 101.31 -1000.00 -1000.00 41.00 32.00 
1096 1096 29.96 0:00:00:36.346/600 0:00:00:36.326/600 414.22 253.48 85.23 103.24 -1000.00 -1000.00 47.00 57.00 
1097 1097 29.96 0:00:00:36.366/600 0:00:00:36.346/600 437.17 253.54 77.03 103.20 -1000.00 -1000.00 42.00 59.00 
1098 1098 29.96 0:00:00:36.386/600 0:00:00:36.366/600 445.89 250.53 73.96 102.16 -1000.00 -1000.00 47.00 55.00 
1099 1099 29.96 0:00:00:36.406/600 0:00:00:36.386/600 444.58 249.99 74.42 101.98 -1000.00 -1000.00 44.00 52.00 
1100 1100 29.96 0:00:00:36.426/600 0:00:00:36.406/600 434.81 250.58 77.87 102.20 -1000.00 -1000.00 45.00 55.00 
1101 1101 29.96 0:00:00:36.446/600 0:00:00:36.426/600 428.45 253.91 80.13 103.35 -1000.00 -1000.00 44.00 52.00 
1102 1102 29.96 0:00:00:36.466/600 0:00:00:36.446/600 435.88 259.08 77.49 105.09 -1000.00 -1000.00 41.00 55.00 
1103 1103 29.96 0:00:00:36.486/600 0:00:00:36.466/600 445.70 264.72 74.02 106.96 -1000.00 -1000.00 43.00 52.00 
1104 1104 29.96 0:00:00:36.506/600 0:00:00:36.486/600 457.22 277.89 69.99 111.36 -1000.00 -1000.00 42.00 46.00 
1105 1105 29.96 0:00:00:36.526/600 0:00:00:36.506/600 466.86 284.21 66.64 113.43 -1000.00 -1000.00 45.00 52.00 
1106 1106 29.96 0:00:00:36.546/600 0:00:00:36.526/600 462.84 286.43 68.03 114.21 -1000.00 -1000.00 45.00 52.00 
1107 1107 29.96 0:00:00:36.566/600 0:00:00:36.546/600 455.35 283.24 70.64 113.19 -1000.00 -1000.00 47.00 56.00 
1108 1108 29.96 0:00:00:36.586/600 0:00:00:36.566/600 445.18 276.22 74.20 110.87 -1000.00 -1000.00 47.00 51.00 
1109 1109 29.96 0:00:00:37.06/600 0:00:00:36.586/600 433.22 267.39 78.43 107.93 -1000.00 -1000.00 49.00 56.00 
1110 1110 29.96 0:00:00:37.26/600 0:00:00:37.06/600 422.90 259.14 82.11 105.16 -1000.00 -1000.00 49.00 58.00 
1111 1111 29.96 0:00:00:37.46/600 0:00:00:37.26/600 421.53 254.91 82.60 103.71 -1000.00 -1000.00 45.00 56.00 
1112 1112 29.96 0:00:00:37.66/600 0:00:00:37.46/600 420.59 252.31 82.94 102.83 -1000.00 -1000.00 47.00 51.00 
1113 1113 29.97 0:00:00:37.86/600 0:00:00:37.66/600 420.21 251.03 83.07 102.39 -1000.00 -1000.00 49.00 57.00 
1114 1114 29.97 0:00:00:37.106/600 0:00:00:37.86/600 417.73 250.72 83.96 102.29 -1000.00 -1000.00 49.00 53.00 
1115 1114 29.97 0:00:00:37.126/600 0:00:00:37.106/600 407.37 250.73 87.70 102.32 -1000.00 -1000.00 49.00 58.00 
1116 1115 29.97 0:00:00:37.146/600 0:00:00:37.126/600 398.37 250.00 90.99 102.08 -1000.00 -1000.00 50.00 58.00 
1117 1116 29.97 0:00:00:37.166/600 0:00:00:37.146/600 392.11 253.18 93.29 103.20 -1000.00 -1000.00 49.00 58.00 
1118 1117 29.97 0:00:00:37.186/600 0:00:00:37.166/600 401.02 256.56 90.02 104.34 -1000.00 -1000.00 40.00 57.00 
1119 1118 29.97 0:00:00:37.206/600 0:00:00:37.186/600 416.40 259.52 84.45 105.31 -1000.00 -1000.00 42.00 59.00 
1120 1119 29.97 0:00:00:37.226/600 0:00:00:37.206/600 434.03 264.86 78.14 107.07 -1000.00 -1000.00 42.00 58.00 
1121 1121 29.96 0:00:00:37.247/600 0:00:00:37.226/600 453.00 272.65 71.46 109.62 -1000.00 -1000.00 42.00 58.00 
1122 1122 29.96 0:00:00:37.267/600 0:00:00:37.247/600 458.37 277.95 69.59 111.38 -1000.00 -1000.00 41.00 57.00 
1123 1123 29.96 0:00:00:37.287/600 0:00:00:37.267/600 457.88 281.88 69.76 112.71 -1000.00 -1000.00 40.00 57.00 
1124 1124 29.96 0:00:00:37.307/600 0:00:00:37.287/600 456.35 282.07 70.29 112.78 -1000.00 -1000.00 43.00 55.00 
1125 1125 29.96 0:00:00:37.327/600 0:00:00:37.307/600 455.02 276.95 70.75 111.06 -1000.00 -1000.00 41.00 56.00 
1126 1126 29.96 0:00:00:37.347/600 0:00:00:37.327/600 465.59 277.43 67.08 111.16 -1000.00 -1000.00 33.00 54.00 
1127 1127 29.96 0:00:00:37.367/600 0:00:00:37.347/600 479.76 278.16 62.22 111.31 -1000.00 -1000.00 34.00 54.00 
1128 1128 29.96 0:00:00:37.387/600 0:00:00:37.367/600 492.65 279.69 57.84 111.74 -1000.00 -1000.00 35.00 54.00 
1129 1129 29.96 0:00:00:37.407/600 0:00:00:37.387/600 503.52 282.82 54.18 112.71 -1000.00 -1000.00 36.00 52.00 
1130 1130 29.96 0:00:00:37.427/600 0:00:00:37.407/600 498.28 282.40 55.94 112.61 -1000.00 -1000.00 35.00 52.00 
1131 1131 29.96 0:00:00:37.447/600 0:00:00:37.427/600 488.05 281.66 59.39 112.43 -1000.00 -1000.00 37.00 52.00 
1132 1132 29.96 0:00:00:37.467/600 0:00:00:37.447/600 477.19 280.41 63.09 112.08 -1000.00 -1000.00 39.00 52.00 
1133 1133 29.96 0:00:00:37.487/600 0:00:00:37.467/600 464.85 277.62 67.34 111.23 -1000.00 -1000.00 39.00 50.00 
1134 1134 29.96 0:00:00:37.507/600 0:00:00:37.487/600 454.32 274.64 71.00 110.28 -1000.00 -1000.00 34.00 50.00 
1135 1135 29.96 0:00:00:37.527/600 0:00:00:37.507/600 456.30 274.59 70.31 110.25 -1000.00 -1000.00 32.00 50.00 
1136 1136 29.96 0:00:00:37.547/600 0:00:00:37.527/600 467.10 274.73 66.57 110.24 -1000.00 -1000.00 32.00 47.00 
1137 1137 29.96 0:00:00:37.567/600 0:00:00:37.547/600 476.82 275.11 63.23 110.31 -1000.00 -1000.00 32.00 48.00 
1138 1138 29.96 0:00:00:37.587/600 0:00:00:37.567/600 487.37 276.17 59.63 110.60 -1000.00 -1000.00 33.00 47.00 
1139 1139 29.96 0:00:00:38.07/600 0:00:00:37.587/600 485.31 273.02 60.33 109.56 -1000.00 -1000.00 34.00 47.00 
1140 1140 29.96 0:00:00:38.27/600 0:00:00:38.07/600 474.77 271.12 63.93 108.98 -1000.00 -1000.00 34.00 47.00 
1141 1141 29.96 0:00:00:38.47/600 0:00:00:38.27/600 465.62 270.46 67.08 108.81 -1000.00 -1000.00 35.00 46.00 
1142 1142 29.96 0:00:00:38.67/600 0:00:00:38.47/600 454.91 269.25 70.80 108.46 -1000.00 -1000.00 35.00 45.00 
1143 1143 29.96 0:00:00:38.87/600 0:00:00:38.67/600 443.22 268.54 74.89 108.27 -1000.00 -1000.00 37.00 45.00 
1144 1144 29.96 0:00:00:38.107/600 0:00:00:38.87/600 431.80 263.89 78.94 106.74 -1000.00 -1000.00 36.00 44.00 
1145 1145 29.96 0:00:00:38.127/600 0:00:00:38.107/600 420.16 255.24 83.09 103.83 -1000.00 -1000.00 37.00 44.00 
1146 1146 29.96 0:00:00:38.147/600 0:00:00:38.127/600 409.17 245.98 87.05 100.68 -1000.00 -1000.00 39.00 44.00 
1147 1147 29.96 0:00:00:38.167/600 0:00:00:38.147/600 398.98 236.62 90.75 97.47 -1000.00 -1000.00 40.00 45.00 
1148 1148 29.96 0:00:00:38.187/600 0:00:00:38.167/600 388.49 229.09 94.59 94.86 -1000.00 -1000.00 40.00 44.00 
1149 1149 29.96 0:00:00:38.207/600 0:00:00:38.187/600 378.64 224.97 98.23 93.42 -1000.00 -1000.00 41.00 43.00 
1150 1150 29.96 0:00:00:38.227/600 0:00:00:38.207/600 369.26 221.85 101.72 92.32 -1000.00 -1000.00 42.00 44.00 
1151 1151 29.96 0:00:00:38.247/600 0:00:00:38.227/600 360.83 220.49 104.89 91.83 -1000.00 -1000.00 42.00 44.00 
1152 1152 29.96 0:00:00:38.267/600 0:00:00:38.247/600 353.65 220.68 107.61 91.88 -1000.00 -1000.00 42.00 44.00 
1153 1153 29.96 0:00:00:38.287/600 0:00:00:38.267/600 348.00 222.72 109.77 92.58 -1000.00 -1000.00 43.00 44.00 
1154 1154 29.96 0:00:00:38.307/600 0:00:00:38.287/600 343.87 223.00 111.35 92.67 -1000.00 -1000.00 43.00 44.00 
1155 1155 29.96 0:00:00:38.327/600 0:00:00:38.307/600 342.68 227.38 111.82 94.21 -1000.00 -1000.00 42.00 46.00 
1156 1156 29.97 0:00:00:38.347/600 0:00:00:38.327/600 341.62 232.62 112.24 96.07 -1000.00 -1000.00 43.00 46.00 
1157 1157 29.97 0:00:00:38.367/600 0:00:00:38.347/600 340.62 237.91 112.64 97.94 -1000.00 -1000.00 43.00 46.00 
1158 1157 29.97 0:00:00:38.387/600 0:00:00:38.367/600 339.00 243.49 113.28 99.92 -1000.00 -1000.00 45.00 47.00 
1159 1158 29.97 0:00:00:38.407/600 0:00:00:38.387/600 334.43 245.16 115.06 100.52 -1000.00 -1000.00 45.00 48.00 
1160 1159 29.97 0:00:00:38.427/600 0:00:00:38.407/600 339.82 249.41 112.98 102.01 -1000.00 -1000.00 42.00 48.00 
1161 1160 29.97 0:00:00:38.447/600 0:00:00:38.427/600 359.94 256.65 105.31 104.51 -1000.00 -1000.00 38.00 49.00 
1162 1161 29.97 0:00:00:38.467/600 0:00:00:38.447/600 383.28 265.19 96.57 107.41 -1000.00 -1000.00 40.00 49.00 
1163 1162 29.97 0:00:00:38.487/600 0:00:00:38.467/600 408.56 271.83 87.29 109.58 -1000.00 -1000.00 40.00 49.00 
1164 1164 29.96 0:00:00:38.508/600 0:00:00:38.487/600 423.80 273.35 81.79 110.02 -1000.00 -1000.00 40.00 50.00 
1165 1165 29.96 0:00:00:38.528/600 0:00:00:38.508/600 423.13 269.91 82.03 108.84 -1000.00 -1000.00 41.00 50.00 
1166 1166 29.96 0:00:00:38.548/600 0:00:00:38.528/600 419.66 266.75 83.28 107.78 -1000.00 -1000.00 41.00 50.00 
1167 1167 29.96 0:00:00:38.568/600 0:00:00:38.548/600 415.78 265.45 84.67 107.35 -1000.00 -1000.00 42.00 50.00 
1168 1168 29.96 0:00:00:38.588/600 0:00:00:38.568/600 414.11 274.21 85.28 110.37 -1000.00 -1000.00 39.00 50.00 
1169 1169 29.96 0:00:00:39.08/600 0:00:00:38.588/600 414.21 285.56 85.25 114.28 -1000.00 -1000.00 40.00 49.00 
1170 1170 29.96 0:00:00:39.28/600 0:00:00:39.08/600 415.41 296.15 84.82 117.93 -1000.00 -1000.00 39.00 49.00 
1171 1171 29.96 0:00:00:39.48/600 0:00:00:39.28/600 416.80 305.23 84.33 121.06 -1000.00 -1000.00 40.00 51.00 
1172 1172 29.96 0:00:00:39.68/600 0:00:00:39.48/600 416.16 302.87 84.56 120.25 -1000.00 -1000.00 41.00 50.00 
1173 1173 29.96 0:00:00:39.88/600 0:00:00:39.68/600 413.65 296.86 85.46 118.19 -1000.00 -1000.00 42.00 52.00 
1174 1174 29.96 0:00:00:39.108/600 0:00:00:39.88/600 411.14 290.20 86.37 115.91 -1000.00 -1000.00 43.00 51.00 
1175 1175 29.96 0:00:00:39.128/600 0:00:00:39.108/600 409.11 283.43 87.10 113.59 -1000.00 -1000.00 43.00 51.00 
1176 1176 29.96 0:00:00:39.148/600 0:00:00:39.128/600 408.43 278.41 87.34 111.86 -1000.00 -1000.00 43.00 52.00 
1177 1177 29.96 0:00:00:39.168/600 0:00:00:39.148/600 410.39 275.73 86.63 110.92 -1000.00 -1000.00 42.00 53.00 
1178 1178 29.96 0:00:00:39.188/600 0:00:00:39.168/600 413.52 275.57 85.50 110.84 -1000.00 -1000.00 42.00 47.00 
1179 1179 29.96 0:00:00:39.208/600 0:00:00:39.188/600 403.02 268.04 89.30 108.30 -1000.00 -1000.00 53.00 54.00 
1180 1180 29.96 0:00:00:39.228/600 0:00:00:39.208/600 372.27 259.93 100.67 105.62 -1000.00 -1000.00 55.00 31.00 
1181 1181 29.96 0:00:00:39.248/600 0:00:00:39.228/600 323.74 248.49 119.23 101.72 -1000.00 -1000.00 55.00 41.00 
1182 1182 29.96 0:00:00:39.268/600 0:00:00:39.248/600 262.42 234.50 143.87 96.72 -1000.00 -1000.00 54.00 54.00 
1183 1183 29.96 0:00:00:39.288/600 0:00:00:39.268/600 208.89 231.16 166.59 95.46 -1000.00 -1000.00 54.00 56.00 
1184 1184 29.96 0:00:00:39.308/600 0:00:00:39.288/600 177.59 229.07 180.43 94.64 -1000.00 -1000.00 54.00 54.00 
